,time,signal,triggers
1081,14.413333333333334,40,0
1082,14.426666666666666,42,0
1083,14.44,48,0
1084,14.453333333333333,60,0
1085,14.466666666666667,79,0
1086,14.48,105,0
1087,14.493333333333334,136,0
1088,14.506666666666666,169,0
1089,14.52,198,0
1090,14.533333333333333,219,0
1091,14.546666666666667,230,0
1092,14.56,232,0
1093,14.573333333333334,224,0
1094,14.586666666666666,210,1
1095,14.6,191,0
1096,14.613333333333333,171,0
1097,14.626666666666667,150,0
1098,14.64,129,0
1099,14.653333333333334,111,0
1100,14.666666666666666,94,0
1101,14.68,80,0
1102,14.693333333333333,70,0
1103,14.706666666666667,63,0
1104,14.72,60,0
1105,14.733333333333333,61,0
1106,14.746666666666666,65,0
1107,14.76,71,0
1108,14.773333333333333,77,0
1109,14.786666666666667,83,0
1110,14.8,88,0
1111,14.813333333333333,92,0
1112,14.826666666666666,93,0
1113,14.84,91,0
1114,14.853333333333333,88,0
1115,14.866666666666667,83,0
1116,14.88,78,0
1117,14.893333333333333,71,0
1118,14.906666666666666,65,0
1119,14.92,59,0
1120,14.933333333333334,53,0
1121,14.946666666666667,48,0
1122,14.96,44,0
1123,14.973333333333333,41,0
1124,14.986666666666666,38,0
1125,15.0,36,0
1126,15.013333333333334,36,0
1127,15.026666666666667,36,0
1128,15.04,37,0
1129,15.053333333333333,40,0
1130,15.066666666666666,46,0
1131,15.08,58,0
1132,15.093333333333334,78,0
1133,15.106666666666667,104,0
1134,15.12,136,0
1135,15.133333333333333,169,0
1136,15.146666666666667,198,0
1137,15.16,219,0
1138,15.173333333333334,231,0
1139,15.186666666666667,233,0
1140,15.2,225,0
1141,15.213333333333333,211,1
1142,15.226666666666667,192,0
1143,15.24,171,0
1144,15.253333333333334,149,0
1145,15.266666666666667,128,0
1146,15.28,108,0
1147,15.293333333333333,91,0
1148,15.306666666666667,76,0
1149,15.32,65,0
1150,15.333333333333334,57,0
1151,15.346666666666666,54,0
1152,15.36,54,0
1153,15.373333333333333,58,0
1154,15.386666666666667,64,0
1155,15.4,71,0
1156,15.413333333333334,78,0
1157,15.426666666666666,84,0
1158,15.44,88,0
1159,15.453333333333333,90,0
1160,15.466666666666667,91,0
1161,15.48,89,0
1162,15.493333333333334,85,0
1163,15.506666666666666,81,0
1164,15.52,75,0
1165,15.533333333333333,70,0
1166,15.546666666666667,65,0
1167,15.56,60,0
1168,15.573333333333334,55,0
1169,15.586666666666666,51,0
1170,15.6,48,0
1171,15.613333333333333,45,0
1172,15.626666666666667,43,0
1173,15.64,41,0
1174,15.653333333333334,39,0
1175,15.666666666666666,39,0
1176,15.68,41,0
1177,15.693333333333333,49,0
1178,15.706666666666667,63,0
1179,15.72,85,0
1180,15.733333333333333,115,0
1181,15.746666666666666,148,0
1182,15.76,180,0
1183,15.773333333333333,207,0
1184,15.786666666666667,225,0
1185,15.8,233,0
1186,15.813333333333333,231,0
1187,15.826666666666666,220,1
1188,15.84,204,0
1189,15.853333333333333,184,0
1190,15.866666666666667,164,0
1191,15.88,143,0
1192,15.893333333333333,124,0
1193,15.906666666666666,107,0
1194,15.92,92,0
1195,15.933333333333334,80,0
1196,15.946666666666667,71,0
1197,15.96,65,0
1198,15.973333333333333,62,0
1199,15.986666666666666,64,0
1200,16.0,68,0
1201,16.013333333333332,74,0
1202,16.026666666666667,80,0
1203,16.04,87,0
1204,16.053333333333335,93,0
1205,16.066666666666666,97,0
1206,16.08,99,0
1207,16.093333333333334,99,0
1208,16.106666666666666,97,0
1209,16.12,94,0
1210,16.133333333333333,89,0
1211,16.14666666666667,83,0
1212,16.16,77,0
1213,16.173333333333332,70,0
1214,16.186666666666667,65,0
1215,16.2,59,0
1216,16.213333333333335,55,0
1217,16.226666666666667,51,0
1218,16.24,47,0
1219,16.253333333333334,45,0
1220,16.266666666666666,43,0
1221,16.28,41,0
1222,16.293333333333333,41,0
1223,16.30666666666667,44,0
1224,16.32,51,0
1225,16.333333333333332,65,0
1226,16.346666666666668,87,0
1227,16.36,117,0
1228,16.373333333333335,151,0
1229,16.386666666666667,184,0
1230,16.4,212,0
1231,16.413333333333334,230,0
1232,16.426666666666666,238,0
1233,16.44,236,0
1234,16.453333333333333,225,1
1235,16.466666666666665,208,0
1236,16.48,188,0
1237,16.493333333333332,167,0
1238,16.506666666666668,146,0
1239,16.52,127,0
1240,16.533333333333335,109,0
1241,16.546666666666667,94,0
1242,16.56,81,0
1243,16.573333333333334,71,0
1244,16.586666666666666,64,0
1245,16.6,61,0
1246,16.613333333333333,60,0
1247,16.626666666666665,63,0
1248,16.64,67,0
1249,16.653333333333332,72,0
1250,16.666666666666668,77,0
1251,16.68,81,0
1252,16.69333333333333,84,0
1253,16.706666666666667,85,0
1254,16.72,84,0
1255,16.733333333333334,81,0
1256,16.746666666666666,77,0
1257,16.76,71,0
1258,16.773333333333333,66,0
1259,16.786666666666665,60,0
1260,16.8,54,0
1261,16.813333333333333,49,0
1262,16.826666666666668,44,0
1263,16.84,40,0
1264,16.85333333333333,36,0
1265,16.866666666666667,33,0
1266,16.88,31,0
1267,16.893333333333334,29,0
1268,16.906666666666666,27,0
1269,16.92,26,0
1270,16.933333333333334,27,0
1271,16.946666666666665,29,0
1272,16.96,35,0
1273,16.973333333333333,47,0
1274,16.986666666666668,66,0
1275,17.0,93,0
1276,17.013333333333332,125,0
1277,17.026666666666667,159,0
1278,17.04,188,0
1279,17.053333333333335,209,0
1280,17.066666666666666,221,0
1281,17.08,222,0
1282,17.093333333333334,215,0
1283,17.106666666666666,201,1
1284,17.12,183,0
1285,17.133333333333333,163,0
1286,17.14666666666667,143,0
1287,17.16,124,0
1288,17.173333333333332,107,0
1289,17.186666666666667,92,0
1290,17.2,79,0
1291,17.213333333333335,69,0
1292,17.226666666666667,62,0
1293,17.24,58,0
1294,17.253333333333334,57,0
1295,17.266666666666666,58,0
1296,17.28,62,0
1297,17.293333333333333,67,0
1298,17.30666666666667,72,0
1299,17.32,77,0
1300,17.333333333333332,81,0
1301,17.346666666666668,84,0
1302,17.36,84,0
1303,17.373333333333335,83,0
1304,17.386666666666667,80,0
1305,17.4,76,0
1306,17.413333333333334,71,0
1307,17.426666666666666,65,0
1308,17.44,60,0
1309,17.453333333333333,54,0
1310,17.466666666666665,49,0
1311,17.48,44,0
1312,17.493333333333332,41,0
1313,17.506666666666668,37,0
1314,17.52,35,0
1315,17.533333333333335,33,0
1316,17.546666666666667,31,0
1317,17.56,31,0
1318,17.573333333333334,30,0
1319,17.586666666666666,31,0
1320,17.6,34,0
1321,17.613333333333333,40,0
1322,17.626666666666665,54,0
1323,17.64,74,0
1324,17.653333333333332,102,0
1325,17.666666666666668,134,0
1326,17.68,166,0
1327,17.69333333333333,193,0
1328,17.706666666666667,213,0
1329,17.72,222,0
1330,17.733333333333334,222,0
1331,17.746666666666666,213,1
1332,17.76,198,0
1333,17.773333333333333,180,0
1334,17.786666666666665,160,0
1335,17.8,139,0
1336,17.813333333333333,120,0
1337,17.826666666666668,103,0
1338,17.84,88,0
1339,17.85333333333333,75,0
1340,17.866666666666667,66,0
1341,17.88,61,0
1342,17.893333333333334,59,0
1343,17.906666666666666,61,0
1344,17.92,66,0
1345,17.933333333333334,73,0
1346,17.946666666666665,80,0
1347,17.96,88,0
1348,17.973333333333333,94,0
1349,17.986666666666668,99,0
1350,18.0,102,0
1351,18.013333333333332,102,0
1352,18.026666666666667,101,0
1353,18.04,98,0
1354,18.053333333333335,93,0
1355,18.066666666666666,88,0
1356,18.08,83,0
1357,18.093333333333334,78,0
1358,18.106666666666666,73,0
1359,18.12,69,0
1360,18.133333333333333,66,0
1361,18.14666666666667,64,0
1362,18.16,62,0
1363,18.173333333333332,60,0
1364,18.186666666666667,59,0
1365,18.2,59,0
1366,18.213333333333335,59,0
1367,18.226666666666667,60,0
1368,18.24,63,0
1369,18.253333333333334,71,0
1370,18.266666666666666,85,0
1371,18.28,106,0
1372,18.293333333333333,133,0
1373,18.30666666666667,164,0
1374,18.32,194,0
1375,18.333333333333332,217,0
1376,18.346666666666668,233,0
1377,18.36,238,0
1378,18.373333333333335,234,0
1379,18.386666666666667,224,1
1380,18.4,207,0
1381,18.413333333333334,188,0
1382,18.426666666666666,168,0
1383,18.44,149,0
1384,18.453333333333333,130,0
1385,18.466666666666665,113,0
1386,18.48,98,0
1387,18.493333333333332,85,0
1388,18.506666666666668,76,0
1389,18.52,70,0
1390,18.533333333333335,68,0
1391,18.546666666666667,70,0
1392,18.56,73,0
1393,18.573333333333334,78,0
1394,18.586666666666666,84,0
1395,18.6,88,0
1396,18.613333333333333,92,0
1397,18.626666666666665,94,0
1398,18.64,94,0
1399,18.653333333333332,92,0
1400,18.666666666666668,88,0
1401,18.68,84,0
1402,18.69333333333333,78,0
1403,18.706666666666667,71,0
1404,18.72,65,0
1405,18.733333333333334,59,0
1406,18.746666666666666,54,0
1407,18.76,49,0
1408,18.773333333333333,46,0
1409,18.786666666666665,43,0
1410,18.8,41,0
1411,18.813333333333333,40,0
1412,18.826666666666668,39,0
1413,18.84,39,0
1414,18.85333333333333,39,0
1415,18.866666666666667,41,0
1416,18.88,48,0
1417,18.893333333333334,60,0
1418,18.906666666666666,80,0
1419,18.92,107,0
1420,18.933333333333334,140,0
1421,18.946666666666665,173,0
1422,18.96,203,0
1423,18.973333333333333,226,0
1424,18.986666666666668,238,0
1425,19.0,240,0
1426,19.013333333333332,234,0
1427,19.026666666666667,220,1
1428,19.04,203,0
1429,19.053333333333335,183,0
1430,19.066666666666666,162,0
1431,19.08,141,0
1432,19.093333333333334,123,0
1433,19.106666666666666,106,0
1434,19.12,91,0
1435,19.133333333333333,80,0
1436,19.14666666666667,72,0
1437,19.16,68,0
1438,19.173333333333332,66,0
1439,19.186666666666667,66,0
1440,19.2,68,0
1441,19.213333333333335,70,0
1442,19.226666666666667,72,0
1443,19.24,74,0
1444,19.253333333333334,75,0
1445,19.266666666666666,75,0
1446,19.28,74,0
1447,19.293333333333333,72,0
1448,19.30666666666667,69,0
1449,19.32,65,0
1450,19.333333333333332,61,0
1451,19.346666666666668,56,0
1452,19.36,52,0
1453,19.373333333333335,48,0
1454,19.386666666666667,45,0
1455,19.4,43,0
1456,19.413333333333334,41,0
1457,19.426666666666666,41,0
1458,19.44,41,0
1459,19.453333333333333,41,0
1460,19.466666666666665,42,0
1461,19.48,43,0
1462,19.493333333333332,44,0
1463,19.506666666666668,46,0
1464,19.52,50,0
1465,19.533333333333335,57,0
1466,19.546666666666667,70,0
1467,19.56,91,0
1468,19.573333333333334,119,0
1469,19.586666666666666,152,0
1470,19.6,185,0
1471,19.613333333333333,213,0
1472,19.626666666666665,233,0
1473,19.64,242,0
1474,19.653333333333332,241,0
1475,19.666666666666668,231,1
1476,19.68,215,0
1477,19.69333333333333,196,0
1478,19.706666666666667,175,0
1479,19.72,154,0
1480,19.733333333333334,134,0
1481,19.746666666666666,116,0
1482,19.76,100,0
1483,19.773333333333333,87,0
1484,19.786666666666665,77,0
1485,19.8,69,0
1486,19.813333333333333,65,0
1487,19.826666666666668,64,0
1488,19.84,65,0
1489,19.85333333333333,68,0
1490,19.866666666666667,73,0
1491,19.88,77,0
1492,19.893333333333334,80,0
1493,19.906666666666666,83,0
1494,19.92,84,0
1495,19.933333333333334,83,0
1496,19.946666666666665,81,0
1497,19.96,77,0
1498,19.973333333333333,71,0
1499,19.986666666666668,65,0
1500,20.0,58,0
1501,20.013333333333332,52,0
1502,20.026666666666667,46,0
1503,20.04,40,0
1504,20.053333333333335,36,0
1505,20.066666666666666,32,0
1506,20.08,29,0
1507,20.093333333333334,27,0
1508,20.106666666666666,26,0
1509,20.12,25,0
1510,20.133333333333333,25,0
1511,20.14666666666667,24,0
1512,20.16,25,0
1513,20.173333333333332,27,0
1514,20.186666666666667,32,0
1515,20.2,42,0
1516,20.213333333333335,60,0
1517,20.226666666666667,85,0
1518,20.24,116,0
1519,20.253333333333334,149,0
1520,20.266666666666666,179,0
1521,20.28,202,0
1522,20.293333333333333,215,0
1523,20.30666666666667,218,0
1524,20.32,213,0
1525,20.333333333333332,200,1
1526,20.346666666666668,182,0
1527,20.36,162,0
1528,20.373333333333335,141,0
1529,20.386666666666667,120,0
1530,20.4,101,0
1531,20.413333333333334,85,0
1532,20.426666666666666,71,0
1533,20.44,60,0
1534,20.453333333333333,52,0
1535,20.466666666666665,48,0
1536,20.48,48,0
1537,20.493333333333332,51,0
1538,20.506666666666668,56,0
1539,20.52,62,0
1540,20.533333333333335,69,0
1541,20.546666666666667,75,0
1542,20.56,79,0
1543,20.573333333333334,82,0
1544,20.586666666666666,84,0
1545,20.6,83,0
1546,20.613333333333333,80,0
1547,20.626666666666665,76,0
1548,20.64,71,0
1549,20.653333333333332,66,0
1550,20.666666666666668,61,0
1551,20.68,56,0
1552,20.69333333333333,51,0
1553,20.706666666666667,47,0
1554,20.72,44,0
1555,20.733333333333334,41,0
1556,20.746666666666666,40,0
1557,20.76,39,0
1558,20.773333333333333,38,0
1559,20.786666666666665,38,0
1560,20.8,39,0
1561,20.813333333333333,41,0
1562,20.826666666666668,44,0
1563,20.84,50,0
1564,20.85333333333333,61,0
1565,20.866666666666667,79,0
1566,20.88,104,0
1567,20.893333333333334,134,0
1568,20.906666666666666,166,0
1569,20.92,195,0
1570,20.933333333333334,217,0
1571,20.946666666666665,230,0
1572,20.96,232,0
1573,20.973333333333333,226,0
1574,20.986666666666668,213,1
1575,21.0,196,0
1576,21.013333333333332,176,0
1577,21.026666666666667,156,0
1578,21.04,137,0
1579,21.053333333333335,119,0
1580,21.066666666666666,103,0
1581,21.08,90,0
1582,21.093333333333334,80,0
1583,21.106666666666666,74,0
1584,21.12,71,0
1585,21.133333333333333,73,0
1586,21.14666666666667,77,0
1587,21.16,84,0
1588,21.173333333333332,91,0
1589,21.186666666666667,99,0
1590,21.2,105,0
1591,21.213333333333335,109,0
1592,21.226666666666667,111,0
1593,21.24,111,0
1594,21.253333333333334,109,0
1595,21.266666666666666,105,0
1596,21.28,100,0
1597,21.293333333333333,94,0
1598,21.30666666666667,88,0
1599,21.32,83,0
1600,21.333333333333332,78,0
1601,21.346666666666668,74,0
1602,21.36,70,0
1603,21.373333333333335,67,0
1604,21.386666666666667,66,0
1605,21.4,64,0
1606,21.413333333333334,63,0
1607,21.426666666666666,63,0
1608,21.44,62,0
1609,21.453333333333333,63,0
1610,21.466666666666665,67,0
1611,21.48,76,0
1612,21.493333333333332,91,0
1613,21.506666666666668,114,0
1614,21.52,142,0
1615,21.533333333333335,172,0
1616,21.546666666666667,200,0
1617,21.56,222,0
1618,21.573333333333334,234,0
1619,21.586666666666666,237,0
1620,21.6,231,0
1621,21.613333333333333,219,1
1622,21.626666666666665,202,0
1623,21.64,182,0
1624,21.653333333333332,162,0
1625,21.666666666666668,143,0
1626,21.68,125,0
1627,21.69333333333333,109,0
1628,21.706666666666667,95,0
1629,21.72,85,0
1630,21.733333333333334,78,0
1631,21.746666666666666,74,0
1632,21.76,75,0
1633,21.773333333333333,78,0
1634,21.786666666666665,83,0
1635,21.8,89,0
1636,21.813333333333333,95,0
1637,21.826666666666668,101,0
1638,21.84,104,0
1639,21.85333333333333,106,0
1640,21.866666666666667,105,0
1641,21.88,103,0
1642,21.893333333333334,99,0
1643,21.906666666666666,94,0
1644,21.92,88,0
1645,21.933333333333334,83,0
1646,21.946666666666665,78,0
1647,21.96,73,0
1648,21.973333333333333,69,0
1649,21.986666666666668,66,0
1650,22.0,63,0
1651,22.013333333333332,62,0
1652,22.026666666666667,60,0
1653,22.04,59,0
1654,22.053333333333335,58,0
1655,22.066666666666666,58,0
1656,22.08,58,0
1657,22.093333333333334,60,0
1658,22.106666666666666,67,0
1659,22.12,81,0
1660,22.133333333333333,102,0
1661,22.14666666666667,129,0
1662,22.16,160,0
1663,22.173333333333332,190,0
1664,22.186666666666667,213,0
1665,22.2,228,0
1666,22.213333333333335,233,0
1667,22.226666666666667,229,0
1668,22.24,217,1
1669,22.253333333333334,200,0
1670,22.266666666666666,181,0
1671,22.28,160,0
1672,22.293333333333333,141,0
1673,22.30666666666667,123,0
1674,22.32,107,0
1675,22.333333333333332,93,0
1676,22.346666666666668,82,0
1677,22.36,73,0
1678,22.373333333333335,68,0
1679,22.386666666666667,66,0
1680,22.4,66,0
1681,22.413333333333334,70,0
1682,22.426666666666666,74,0
1683,22.44,79,0
1684,22.453333333333333,84,0
1685,22.466666666666665,87,0
1686,22.48,89,0
1687,22.493333333333332,90,0
1688,22.506666666666668,88,0
1689,22.52,85,0
1690,22.533333333333335,80,0
1691,22.546666666666667,75,0
1692,22.56,70,0
1693,22.573333333333334,64,0
1694,22.586666666666666,59,0
1695,22.6,55,0
1696,22.613333333333333,52,0
1697,22.626666666666665,49,0
1698,22.64,47,0
1699,22.653333333333332,46,0
1700,22.666666666666668,45,0
1701,22.68,44,0
1702,22.69333333333333,44,0
1703,22.706666666666667,43,0
1704,22.72,44,0
1705,22.733333333333334,47,0
1706,22.746666666666666,55,0
1707,22.76,70,0
1708,22.773333333333333,92,0
1709,22.786666666666665,120,0
1710,22.8,150,0
1711,22.813333333333333,178,0
1712,22.826666666666668,200,0
1713,22.84,213,0
1714,22.85333333333333,216,0
1715,22.866666666666667,210,0
1716,22.88,197,1
1717,22.893333333333334,180,0
1718,22.906666666666666,160,0
1719,22.92,139,0
1720,22.933333333333334,120,0
1721,22.946666666666665,102,0
1722,22.96,87,0
1723,22.973333333333333,74,0
1724,22.986666666666668,64,0
1725,23.0,57,0
1726,23.013333333333332,53,0
1727,23.026666666666667,52,0
1728,23.04,54,0
1729,23.053333333333335,58,0
1730,23.066666666666666,63,0
1731,23.08,68,0
1732,23.093333333333334,74,0
1733,23.106666666666666,78,0
1734,23.12,80,0
1735,23.133333333333333,81,0
1736,23.14666666666667,80,0
1737,23.16,77,0
1738,23.173333333333332,73,0
1739,23.186666666666667,68,0
1740,23.2,63,0
1741,23.213333333333335,57,0
1742,23.226666666666667,53,0
1743,23.24,49,0
1744,23.253333333333334,45,0
1745,23.266666666666666,43,0
1746,23.28,41,0
1747,23.293333333333333,40,0
1748,23.30666666666667,38,0
1749,23.32,38,0
1750,23.333333333333332,37,0
1751,23.346666666666668,37,0
1752,23.36,38,0
1753,23.373333333333335,39,0
1754,23.386666666666667,43,0
1755,23.4,52,0
1756,23.413333333333334,67,0
1757,23.426666666666666,90,0
1758,23.44,119,0
1759,23.453333333333333,150,0
1760,23.466666666666665,179,0
1761,23.48,201,0
1762,23.493333333333332,215,0
1763,23.506666666666668,218,0
1764,23.52,213,0
1765,23.533333333333335,200,1
1766,23.546666666666667,182,0
1767,23.56,162,0
1768,23.573333333333334,141,0
1769,23.586666666666666,121,0
1770,23.6,103,0
1771,23.613333333333333,86,0
1772,23.626666666666665,73,0
1773,23.64,62,0
1774,23.653333333333332,55,0
1775,23.666666666666668,52,0
1776,23.68,52,0
1777,23.69333333333333,55,0
1778,23.706666666666667,61,0
1779,23.72,67,0
1780,23.733333333333334,74,0
1781,23.746666666666666,81,0
1782,23.76,86,0
1783,23.773333333333333,89,0
1784,23.786666666666665,91,0
1785,23.8,91,0
1786,23.813333333333333,90,0
1787,23.826666666666668,87,0
1788,23.84,84,0
1789,23.85333333333333,80,0
1790,23.866666666666667,75,0
1791,23.88,71,0
1792,23.893333333333334,67,0
1793,23.906666666666666,63,0
1794,23.92,60,0
1795,23.933333333333334,58,0
1796,23.946666666666665,56,0
1797,23.96,55,0
1798,23.973333333333333,54,0
1799,23.986666666666668,54,0
1800,24.0,54,0
1801,24.013333333333332,56,0
1802,24.026666666666667,59,0
1803,24.04,67,0
1804,24.053333333333335,81,0
1805,24.066666666666666,103,0
1806,24.08,130,0
1807,24.093333333333334,160,0
1808,24.106666666666666,190,0
1809,24.12,215,0
1810,24.133333333333333,231,0
1811,24.14666666666667,237,0
1812,24.16,234,0
1813,24.173333333333332,224,1
1814,24.186666666666667,207,0
1815,24.2,188,0
1816,24.213333333333335,167,0
1817,24.226666666666667,147,0
1818,24.24,128,0
1819,24.253333333333334,111,0
1820,24.266666666666666,96,0
1821,24.28,85,0
1822,24.293333333333333,77,0
1823,24.30666666666667,72,0
1824,24.32,72,0
1825,24.333333333333332,75,0
1826,24.346666666666668,81,0
1827,24.36,88,0
1828,24.373333333333335,96,0
1829,24.386666666666667,102,0
1830,24.4,107,0
1831,24.413333333333334,110,0
1832,24.426666666666666,111,0
1833,24.44,110,0
1834,24.453333333333333,107,0
1835,24.466666666666665,102,0
1836,24.48,96,0
1837,24.493333333333332,90,0
1838,24.506666666666668,84,0
1839,24.52,78,0
1840,24.533333333333335,72,0
1841,24.546666666666667,67,0
1842,24.56,63,0
1843,24.573333333333334,60,0
1844,24.586666666666666,57,0
1845,24.6,56,0
1846,24.613333333333333,55,0
1847,24.626666666666665,54,0
1848,24.64,54,0
1849,24.653333333333332,54,0
1850,24.666666666666668,56,0
1851,24.68,61,0
1852,24.69333333333333,72,0
1853,24.706666666666667,89,0
1854,24.72,113,0
1855,24.733333333333334,142,0
1856,24.746666666666666,173,0
1857,24.76,200,0
1858,24.773333333333333,220,0
1859,24.786666666666665,231,0
1860,24.8,232,0
1861,24.813333333333333,224,0
1862,24.826666666666668,210,1
1863,24.84,191,0
1864,24.85333333333333,171,0
1865,24.866666666666667,151,0
1866,24.88,132,0
1867,24.893333333333334,115,0
1868,24.906666666666666,100,0
1869,24.92,87,0
1870,24.933333333333334,78,0
1871,24.946666666666665,72,0
