,Arousal,Valence,Keep,LearningTime,Time,Subject,BPM
27,Low,Low,0.7,90,4.399999999999999,11113,-1.8742425569265095
28,Low,Low,0.7,90,4.599999999999999,11113,-2.1784504694462443
29,Low,Low,0.7,90,4.799999999999999,11113,-2.338302600544083
30,Low,Low,0.7,90,4.999999999999998,11113,-2.5351860468045833
31,Low,Low,0.7,90,5.199999999999998,11113,-2.4842677990031974
32,Low,Low,0.7,90,5.399999999999999,11113,-2.0577518877311647
33,Low,Low,0.7,90,5.599999999999999,11113,-1.5277551597129855
34,Low,Low,0.7,90,5.799999999999999,11113,-1.3203687592290234
0,High,High,0.8,30,-1.0,11114,-1.5773140938539556
1,High,High,0.8,30,-0.8,11114,-1.2105011275084199
2,High,High,0.8,30,-0.6000000000000001,11114,-0.922132675363504
3,High,High,0.8,30,-0.40000000000000013,11114,-0.6691547499515099
4,High,High,0.8,30,-0.20000000000000018,11114,-0.3170589943290686
5,High,High,0.8,30,-2.220446049250313e-16,11114,0.0
6,High,High,0.8,30,0.19999999999999973,11114,0.32141805780599136
7,High,High,0.8,30,0.3999999999999997,11114,0.6781287647731613
8,High,High,0.8,30,0.5999999999999996,11114,1.0235400156043224
9,High,High,0.8,30,0.7999999999999996,11114,1.8401290662832224
10,High,High,0.8,30,0.9999999999999996,11114,2.136990529617483
11,High,High,0.8,30,1.1999999999999993,11114,2.364777736711418
12,High,High,0.8,30,1.3999999999999995,11114,2.403814843812341
13,High,High,0.8,30,1.5999999999999996,11114,2.7073641214972124
14,High,High,0.8,30,1.7999999999999994,11114,3.0138952017358798
15,High,High,0.8,30,1.9999999999999991,11114,2.85667046311355
16,High,High,0.8,30,2.1999999999999993,11114,2.686727961366844
17,High,High,0.8,30,2.3999999999999995,11114,2.3795341711570295
18,High,High,0.8,30,2.599999999999999,11114,1.9187257061874825
19,High,High,0.8,30,2.799999999999999,11114,1.3797621196031815
20,High,High,0.8,30,2.999999999999999,11114,0.8470923068783165
21,High,High,0.8,30,3.1999999999999993,11114,0.14656944784879614
22,High,High,0.8,30,3.3999999999999986,11114,-0.48153070344473825
23,High,High,0.8,30,3.5999999999999988,11114,-0.8346896513285259
24,High,High,0.8,30,3.799999999999999,11114,-1.1180696859323098
25,High,High,0.8,30,3.999999999999999,11114,-1.573589240888899
26,High,High,0.8,30,4.199999999999999,11114,-1.8553691114926956
27,High,High,0.8,30,4.399999999999999,11114,-2.490736543710715
28,High,High,0.8,30,4.599999999999999,11114,-2.5957320754771827
29,High,High,0.8,30,4.799999999999999,11114,-2.2998164056432446
30,High,High,0.8,30,4.999999999999998,11114,-2.007466680153767
31,High,High,0.8,30,5.199999999999998,11114,-2.103469813296626
32,High,High,0.8,30,5.399999999999999,11114,-1.845139723688715
33,High,High,0.8,30,5.599999999999999,11114,-1.057828174799539
34,High,High,0.8,30,5.799999999999999,11114,-0.5722003899536535
0,High,High,0.74,60,-1.0,11114,-1.2729612253402547
1,High,High,0.74,60,-0.8,11114,-1.4300573591677788
2,High,High,0.74,60,-0.6000000000000001,11114,-1.368625652098448
3,High,High,0.74,60,-0.40000000000000013,11114,-0.9186697909704722
4,High,High,0.74,60,-0.20000000000000018,11114,-0.5363093735382238
5,High,High,0.74,60,-2.220446049250313e-16,11114,0.0
6,High,High,0.74,60,0.19999999999999973,11114,0.18137217959903099
7,High,High,0.74,60,0.3999999999999997,11114,0.49333386078834995
8,High,High,0.74,60,0.5999999999999996,11114,0.8911785206327305
9,High,High,0.74,60,0.7999999999999996,11114,1.339616968930181
10,High,High,0.74,60,0.9999999999999996,11114,1.9567396467887466
11,High,High,0.74,60,1.1999999999999993,11114,2.2267617916676046
12,High,High,0.74,60,1.3999999999999995,11114,2.1207965226204664
13,High,High,0.74,60,1.5999999999999996,11114,1.8093368287571288
14,High,High,0.74,60,1.7999999999999994,11114,1.5617737587627254
15,High,High,0.74,60,1.9999999999999991,11114,1.6828946753646954
16,High,High,0.74,60,2.1999999999999993,11114,1.6609650790628663
17,High,High,0.74,60,2.3999999999999995,11114,1.3463848155628562
18,High,High,0.74,60,2.599999999999999,11114,1.0618593573685677
19,High,High,0.74,60,2.799999999999999,11114,0.7411151589495515
20,High,High,0.74,60,2.999999999999999,11114,0.2517134648488157
21,High,High,0.74,60,3.1999999999999993,11114,-0.22683539002537606
22,High,High,0.74,60,3.3999999999999986,11114,-0.6541661012930433
23,High,High,0.74,60,3.5999999999999988,11114,-0.8472760935054527
24,High,High,0.74,60,3.799999999999999,11114,-1.0940545598875662
25,High,High,0.74,60,3.999999999999999,11114,-1.286824361521147
26,High,High,0.74,60,4.199999999999999,11114,-1.5905173119407232
27,High,High,0.74,60,4.399999999999999,11114,-1.8702835551571912
28,High,High,0.74,60,4.599999999999999,11114,-2.120931989602856
29,High,High,0.74,60,4.799999999999999,11114,-2.069378550934613
30,High,High,0.74,60,4.999999999999998,11114,-1.9641932806181983
31,High,High,0.74,60,5.199999999999998,11114,-1.3920943184305141
32,High,High,0.74,60,5.399999999999999,11114,-0.7818166533710214
33,High,High,0.74,60,5.599999999999999,11114,-0.4270462853974698
34,High,High,0.74,60,5.799999999999999,11114,-0.08032705941990251
0,High,High,0.82,90,-1.0,11114,-1.0530653559413319
1,High,High,0.82,90,-0.8,11114,-0.7403544770578758
2,High,High,0.82,90,-0.6000000000000001,11114,-0.27090156067433524
3,High,High,0.82,90,-0.40000000000000013,11114,-0.03541869264872051
4,High,High,0.82,90,-0.20000000000000018,11114,-0.002524234166350178
5,High,High,0.82,90,-2.220446049250313e-16,11114,0.0
6,High,High,0.82,90,0.19999999999999973,11114,0.038809116034981314
7,High,High,0.82,90,0.3999999999999997,11114,0.21298736244932917
8,High,High,0.82,90,0.5999999999999996,11114,0.26281820720601473
9,High,High,0.82,90,0.7999999999999996,11114,0.3280216612581643
10,High,High,0.82,90,0.9999999999999996,11114,0.3248322878487028
11,High,High,0.82,90,1.1999999999999993,11114,0.45973572524597345
12,High,High,0.82,90,1.3999999999999995,11114,0.3730270782078559
13,High,High,0.82,90,1.5999999999999996,11114,0.25773324828989186
14,High,High,0.82,90,1.7999999999999994,11114,0.1781454990710497
15,High,High,0.82,90,1.9999999999999991,11114,-0.02895555410889849
16,High,High,0.82,90,2.1999999999999993,11114,-0.1516960196452167
17,High,High,0.82,90,2.3999999999999995,11114,-0.021104853132668244
18,High,High,0.82,90,2.599999999999999,11114,-0.16915640087176118
19,High,High,0.82,90,2.799999999999999,11114,-0.36166709794681207
20,High,High,0.82,90,2.999999999999999,11114,-0.7549493167657463
21,High,High,0.82,90,3.1999999999999993,11114,-1.224430081482374
22,High,High,0.82,90,3.3999999999999986,11114,-1.435729811499376
23,High,High,0.82,90,3.5999999999999988,11114,-1.479023570338857
24,High,High,0.82,90,3.799999999999999,11114,-1.4261567764462324
25,High,High,0.82,90,3.999999999999999,11114,-1.5117799756900918
26,High,High,0.82,90,4.199999999999999,11114,-1.7136970368771394
27,High,High,0.82,90,4.399999999999999,11114,-1.6472643402594902
28,High,High,0.82,90,4.599999999999999,11114,-1.522927594002658
29,High,High,0.82,90,4.799999999999999,11114,-1.1884096159160404
30,High,High,0.82,90,4.999999999999998,11114,-0.997446185196224
31,High,High,0.82,90,5.199999999999998,11114,-1.0652056304459634
32,High,High,0.82,90,5.399999999999999,11114,-1.060144933685014
33,High,High,0.82,90,5.599999999999999,11114,-1.0255481368572334
34,High,High,0.82,90,5.799999999999999,11114,-0.8234709564203794
0,Low,High,0.84,30,-1.0,11114,-1.6019144037932838
1,Low,High,0.84,30,-0.8,11114,-1.5831384719597121
2,Low,High,0.84,30,-0.6000000000000001,11114,-1.3878511805702394
3,Low,High,0.84,30,-0.40000000000000013,11114,-0.9598699095598748
4,Low,High,0.84,30,-0.20000000000000018,11114,-0.4299150792508139
5,Low,High,0.84,30,-2.220446049250313e-16,11114,0.0
6,Low,High,0.84,30,0.19999999999999973,11114,0.37242308581626055
7,Low,High,0.84,30,0.3999999999999997,11114,0.41631616231255936
8,Low,High,0.84,30,0.5999999999999996,11114,0.8463745896848381
9,Low,High,0.84,30,0.7999999999999996,11114,1.534816190858343
10,Low,High,0.84,30,0.9999999999999996,11114,1.9673641394239791
11,Low,High,0.84,30,1.1999999999999993,11114,2.277615941292961
12,Low,High,0.84,30,1.3999999999999995,11114,2.4611245431953157
13,Low,High,0.84,30,1.5999999999999996,11114,2.6791867429437612
14,Low,High,0.84,30,1.7999999999999994,11114,3.444538829298091
15,Low,High,0.84,30,1.9999999999999991,11114,3.43610014149995
16,Low,High,0.84,30,2.1999999999999993,11114,3.0170383358493083
17,Low,High,0.84,30,2.3999999999999995,11114,1.9259742374508344
18,Low,High,0.84,30,2.599999999999999,11114,1.1109899693279124
19,Low,High,0.84,30,2.799999999999999,11114,0.6923551277742361
20,Low,High,0.84,30,2.999999999999999,11114,0.2716435057135728
21,Low,High,0.84,30,3.1999999999999993,11114,-0.9699239591925355
22,Low,High,0.84,30,3.3999999999999986,11114,-1.73491765237814
23,Low,High,0.84,30,3.5999999999999988,11114,-1.8135546356308097
24,Low,High,0.84,30,3.799999999999999,11114,-2.061644782824384
25,Low,High,0.84,30,3.999999999999999,11114,-2.228586879043747
26,Low,High,0.84,30,4.199999999999999,11114,-2.421873209830609
27,Low,High,0.84,30,4.399999999999999,11114,-2.825096296882479
28,Low,High,0.84,30,4.599999999999999,11114,-3.2689022269716137
29,Low,High,0.84,30,4.799999999999999,11114,-3.2837080314989247
30,Low,High,0.84,30,4.999999999999998,11114,-2.8137249081705638
31,Low,High,0.84,30,5.199999999999998,11114,-1.978355460099244
32,Low,High,0.84,30,5.399999999999999,11114,-1.4716762215012718
33,Low,High,0.84,30,5.599999999999999,11114,-1.1532936692318831
34,Low,High,0.84,30,5.799999999999999,11114,-0.5388812283745075
0,Low,High,0.94,60,-1.0,11114,-1.8234677759617637
1,Low,High,0.94,60,-0.8,11114,-1.5755022671264636
2,Low,High,0.94,60,-0.6000000000000001,11114,-1.5528653470836926
3,Low,High,0.94,60,-0.40000000000000013,11114,-1.323771166366605
4,Low,High,0.94,60,-0.20000000000000018,11114,-0.7207896836799464
5,Low,High,0.94,60,-2.220446049250313e-16,11114,0.0
6,Low,High,0.94,60,0.19999999999999973,11114,0.44219750964091714
7,Low,High,0.94,60,0.3999999999999997,11114,0.8269894134715442
8,Low,High,0.94,60,0.5999999999999996,11114,1.193516217738803
9,Low,High,0.94,60,0.7999999999999996,11114,1.619204638509807
10,Low,High,0.94,60,0.9999999999999996,11114,1.7797992382342764
11,Low,High,0.94,60,1.1999999999999993,11114,2.0201811573873654
12,Low,High,0.94,60,1.3999999999999995,11114,2.315866449757573
13,Low,High,0.94,60,1.5999999999999996,11114,2.327866044786256
14,Low,High,0.94,60,1.7999999999999994,11114,2.329695812297206
15,Low,High,0.94,60,1.9999999999999991,11114,2.387842810146935
16,Low,High,0.94,60,2.1999999999999993,11114,2.0717297024797663
17,Low,High,0.94,60,2.3999999999999995,11114,1.577409972760774
18,Low,High,0.94,60,2.599999999999999,11114,1.2161549072817186
19,Low,High,0.94,60,2.799999999999999,11114,0.7993360512881669
20,Low,High,0.94,60,2.999999999999999,11114,0.3689435312968982
21,Low,High,0.94,60,3.1999999999999993,11114,-0.29963888291473223
22,Low,High,0.94,60,3.3999999999999986,11114,-1.1135764767228364
23,Low,High,0.94,60,3.5999999999999988,11114,-1.6243012908857999
24,Low,High,0.94,60,3.799999999999999,11114,-1.7784435210371743
25,Low,High,0.94,60,3.999999999999999,11114,-1.743387373466499
26,Low,High,0.94,60,4.199999999999999,11114,-2.084447769492048
27,Low,High,0.94,60,4.399999999999999,11114,-2.234110498427234
28,Low,High,0.94,60,4.599999999999999,11114,-1.9634492438469513
29,Low,High,0.94,60,4.799999999999999,11114,-1.8502331159123928
30,Low,High,0.94,60,4.999999999999998,11114,-1.6959413802386683
31,Low,High,0.94,60,5.199999999999998,11114,-1.2275228945597678
32,Low,High,0.94,60,5.399999999999999,11114,-0.35268558310294185
33,Low,High,0.94,60,5.599999999999999,11114,0.377872223664116
34,Low,High,0.94,60,5.799999999999999,11114,0.757401050368731
0,Low,High,0.82,90,-1.0,11114,-2.0972356243665766
1,Low,High,0.82,90,-0.8,11114,-1.5689864724485567
2,Low,High,0.82,90,-0.6000000000000001,11114,-1.0013522963695298
3,Low,High,0.82,90,-0.40000000000000013,11114,-0.6307927691216499
4,Low,High,0.82,90,-0.20000000000000018,11114,-0.32371871127728635
5,Low,High,0.82,90,-2.220446049250313e-16,11114,0.0
6,Low,High,0.82,90,0.19999999999999973,11114,0.4576304524354814
7,Low,High,0.82,90,0.3999999999999997,11114,0.6476797480066159
8,Low,High,0.82,90,0.5999999999999996,11114,0.7957546810402709
9,Low,High,0.82,90,0.7999999999999996,11114,1.1277565618869045
10,Low,High,0.82,90,0.9999999999999996,11114,1.4088221793155398
11,Low,High,0.82,90,1.1999999999999993,11114,1.7140647649655036
12,Low,High,0.82,90,1.3999999999999995,11114,1.3249302004141492
13,Low,High,0.82,90,1.5999999999999996,11114,0.7460798468422292
14,Low,High,0.82,90,1.7999999999999994,11114,0.47902563639776335
15,Low,High,0.82,90,1.9999999999999991,11114,0.46936328637457475
16,Low,High,0.82,90,2.1999999999999993,11114,0.7459573497567091
17,Low,High,0.82,90,2.3999999999999995,11114,0.42002167305926236
18,Low,High,0.82,90,2.599999999999999,11114,-0.4148872687097286
19,Low,High,0.82,90,2.799999999999999,11114,-1.2778243415980834
20,Low,High,0.82,90,2.999999999999999,11114,-2.0082692616377935
21,Low,High,0.82,90,3.1999999999999993,11114,-2.2704092195547614
22,Low,High,0.82,90,3.3999999999999986,11114,-2.2948181348213885
23,Low,High,0.82,90,3.5999999999999988,11114,-2.447615112924562
24,Low,High,0.82,90,3.799999999999999,11114,-2.6670327003810805
25,Low,High,0.82,90,3.999999999999999,11114,-2.602783139410194
26,Low,High,0.82,90,4.199999999999999,11114,-2.386664685842865
27,Low,High,0.82,90,4.399999999999999,11114,-2.03417746997524
28,Low,High,0.82,90,4.599999999999999,11114,-1.8307774411872848
29,Low,High,0.82,90,4.799999999999999,11114,-1.0211477683355594
30,Low,High,0.82,90,4.999999999999998,11114,-0.5085661639554894
31,Low,High,0.82,90,5.199999999999998,11114,-0.6101769702005333
32,Low,High,0.82,90,5.399999999999999,11114,-0.40125048650654715
33,Low,High,0.82,90,5.599999999999999,11114,0.06666150661256881
34,Low,High,0.82,90,5.799999999999999,11114,0.5518494401162691
0,High,Low,0.82,30,-1.0,11114,-1.1591745277459264
1,High,Low,0.82,30,-0.8,11114,-1.0808294007535593
2,High,Low,0.82,30,-0.6000000000000001,11114,-0.865826490737249
3,High,Low,0.82,30,-0.40000000000000013,11114,-0.3353052314069712
4,High,Low,0.82,30,-0.20000000000000018,11114,-0.1723875231572303
5,High,Low,0.82,30,-2.220446049250313e-16,11114,0.0
6,High,Low,0.82,30,0.19999999999999973,11114,0.13666637472253637
7,High,Low,0.82,30,0.3999999999999997,11114,0.5625877349138799
8,High,Low,0.82,30,0.5999999999999996,11114,0.809783487591814
9,High,Low,0.82,30,0.7999999999999996,11114,1.2523830257654927
10,High,Low,0.82,30,0.9999999999999996,11114,1.876377325017563
11,High,Low,0.82,30,1.1999999999999993,11114,2.5298503166462893
12,High,Low,0.82,30,1.3999999999999995,11114,2.7633861109477764
13,High,Low,0.82,30,1.5999999999999996,11114,2.506031007217609
14,High,Low,0.82,30,1.7999999999999994,11114,2.4125997633455225
15,High,Low,0.82,30,1.9999999999999991,11114,2.146663456663309
16,High,Low,0.82,30,2.1999999999999993,11114,1.9580967849955866
17,High,Low,0.82,30,2.3999999999999995,11114,2.155082139395599
18,High,Low,0.82,30,2.599999999999999,11114,2.07286868701699
19,High,Low,0.82,30,2.799999999999999,11114,1.7085584652907118
20,High,Low,0.82,30,2.999999999999999,11114,1.098561937989549
21,High,Low,0.82,30,3.1999999999999993,11114,0.45499559453408683
22,High,Low,0.82,30,3.3999999999999986,11114,-0.011895603808883186
23,High,Low,0.82,30,3.5999999999999988,11114,-0.7032485950726693
24,High,Low,0.82,30,3.799999999999999,11114,-1.3205038821630337
25,High,Low,0.82,30,3.999999999999999,11114,-1.6800644577205819
26,High,Low,0.82,30,4.199999999999999,11114,-1.997660650870247
27,High,Low,0.82,30,4.399999999999999,11114,-1.8820564874554913
28,High,Low,0.82,30,4.599999999999999,11114,-1.5982600708024615
29,High,Low,0.82,30,4.799999999999999,11114,-1.3616308993993411
30,High,Low,0.82,30,4.999999999999998,11114,-1.4910943521119702
31,High,Low,0.82,30,5.199999999999998,11114,-1.383811877183259
32,High,Low,0.82,30,5.399999999999999,11114,-1.266376055121677
33,High,Low,0.82,30,5.599999999999999,11114,-1.027279175718102
34,High,Low,0.82,30,5.799999999999999,11114,-0.8344775350111469
0,High,Low,0.88,60,-1.0,11114,-1.5528270918909006
1,High,Low,0.88,60,-0.8,11114,-1.8673433443739804
2,High,Low,0.88,60,-0.6000000000000001,11114,-1.3892941721620524
3,High,Low,0.88,60,-0.40000000000000013,11114,-0.7701912904227141
4,High,Low,0.88,60,-0.20000000000000018,11114,-0.24766134062679673
5,High,Low,0.88,60,-2.220446049250313e-16,11114,0.0
6,High,Low,0.88,60,0.19999999999999973,11114,-0.04666778482690665
7,High,Low,0.88,60,0.3999999999999997,11114,-0.171997768892515
8,High,Low,0.88,60,0.5999999999999996,11114,0.24957851137109993
9,High,Low,0.88,60,0.7999999999999996,11114,0.8282755992931942
10,High,Low,0.88,60,0.9999999999999996,11114,1.4775728163414916
11,High,Low,0.88,60,1.1999999999999993,11114,1.5383073057642433
12,High,Low,0.88,60,1.3999999999999995,11114,1.5775529105875719
13,High,Low,0.88,60,1.5999999999999996,11114,1.497749841254228
14,High,Low,0.88,60,1.7999999999999994,11114,1.4530709904393497
15,High,Low,0.88,60,1.9999999999999991,11114,1.629638198840162
16,High,Low,0.88,60,2.1999999999999993,11114,1.7419635398900395
17,High,Low,0.88,60,2.3999999999999995,11114,1.5115289387971165
18,High,Low,0.88,60,2.599999999999999,11114,0.9062659984391278
19,High,Low,0.88,60,2.799999999999999,11114,0.30858285309192174
20,High,Low,0.88,60,2.999999999999999,11114,-0.09689577141839999
21,High,Low,0.88,60,3.1999999999999993,11114,-0.5581813609134426
22,High,Low,0.88,60,3.3999999999999986,11114,-1.052313044591681
23,High,Low,0.88,60,3.5999999999999988,11114,-1.039667262328755
24,High,Low,0.88,60,3.799999999999999,11114,-0.9597446156992504
25,High,Low,0.88,60,3.999999999999999,11114,-0.8526825861814415
26,High,Low,0.88,60,4.199999999999999,11114,-1.0148289398463504
27,High,Low,0.88,60,4.399999999999999,11114,-1.3381568231472547
28,High,Low,0.88,60,4.599999999999999,11114,-1.5921428629116638
29,High,Low,0.88,60,4.799999999999999,11114,-1.5883531320710829
30,High,Low,0.88,60,4.999999999999998,11114,-1.2019821228122993
31,High,Low,0.88,60,5.199999999999998,11114,-0.7599271945256322
32,High,Low,0.88,60,5.399999999999999,11114,-0.7401143766422933
33,High,Low,0.88,60,5.599999999999999,11114,-0.8491490158943006
34,High,Low,0.88,60,5.799999999999999,11114,-0.7322035400232259
0,High,Low,0.7,90,-1.0,11114,-2.1385332932671863
1,High,Low,0.7,90,-0.8,11114,-1.4373969626836738
2,High,Low,0.7,90,-0.6000000000000001,11114,-0.7200964679070552
3,High,Low,0.7,90,-0.40000000000000013,11114,-0.45664677241069324
4,High,Low,0.7,90,-0.20000000000000018,11114,-0.31773126628793835
5,High,Low,0.7,90,-2.220446049250313e-16,11114,0.0
6,High,Low,0.7,90,0.19999999999999973,11114,0.42221425678935703
7,High,Low,0.7,90,0.3999999999999997,11114,1.1006324798957796
8,High,Low,0.7,90,0.5999999999999996,11114,1.6208214431838746
9,High,Low,0.7,90,0.7999999999999996,11114,1.731117266315118
10,High,Low,0.7,90,0.9999999999999996,11114,1.6225944926622544
11,High,Low,0.7,90,1.1999999999999993,11114,1.9049691673832825
12,High,Low,0.7,90,1.3999999999999995,11114,2.072030378371989
13,High,Low,0.7,90,1.5999999999999996,11114,2.3851468593633047
14,High,Low,0.7,90,1.7999999999999994,11114,2.481515085303793
