,Valence,Arousal,LearningTime,Time,Subject,Beta
478,High,High,90,5.3733333333333215,11113,1.2575275195655438
479,High,High,90,5.386666666666654,11113,1.2637988689357307
480,High,High,90,5.399999999999988,11113,1.2691418458215689
481,High,High,90,5.413333333333322,11113,1.2735736940601246
482,High,High,90,5.426666666666654,11113,1.2771408951728909
483,High,High,90,5.439999999999988,11113,1.2799196655675373
484,High,High,90,5.453333333333321,11113,1.2820076261166766
485,High,High,90,5.466666666666654,11113,1.2835181253779901
486,High,High,90,5.479999999999988,11113,1.2845778289978826
487,High,High,90,5.493333333333321,11113,1.2853164644504067
488,High,High,90,5.506666666666654,11113,1.285866289757021
489,High,High,90,5.519999999999988,11113,1.2863524329348877
490,High,High,90,5.533333333333321,11113,1.2868871452472972
491,High,High,90,5.546666666666654,11113,1.2875704702243007
492,High,High,90,5.559999999999988,11113,1.2884791650010106
493,High,High,90,5.573333333333321,11113,1.2896695449567384
494,High,High,90,5.5866666666666545,11113,1.2911799428839423
495,High,High,90,5.599999999999987,11113,1.293017508296829
496,High,High,90,5.613333333333321,11113,1.2951731218197977
497,High,High,90,5.6266666666666545,11113,1.297620839135103
498,High,High,90,5.639999999999987,11113,1.300310416098217
499,High,High,90,5.653333333333321,11113,1.3031817367649299
500,High,High,90,5.666666666666654,11113,1.306169897491937
501,High,High,90,5.679999999999987,11113,1.3091991534676835
502,High,High,90,5.693333333333321,11113,1.3121997638760934
503,High,High,90,5.706666666666654,11113,1.3151091361920553
504,High,High,90,5.719999999999987,11113,1.3178684848949942
505,High,High,90,5.733333333333321,11113,1.3204350557810978
506,High,High,90,5.746666666666654,11113,1.3227783193383578
507,High,High,90,5.759999999999987,11113,1.3248765859088982
508,High,High,90,5.773333333333321,11113,1.3267241796554554
509,High,High,90,5.786666666666654,11113,1.328318204888735
510,High,High,90,5.799999999999987,11113,1.3296594912715622
511,High,High,90,5.81333333333332,11113,1.3307456448239767
512,High,High,90,5.826666666666654,11113,1.3315654193071227
513,High,High,90,5.839999999999987,11113,1.3320985620301808
514,High,High,90,5.85333333333332,11113,1.3323047418084144
515,High,High,90,5.866666666666654,11113,1.3321228871065989
516,High,High,90,5.879999999999987,11113,1.3314754925405203
517,High,High,90,5.89333333333332,11113,1.3302666632767182
518,High,High,90,5.906666666666654,11113,1.328381172960891
519,High,High,90,5.919999999999987,11113,1.3256971418110923
520,High,High,90,5.93333333333332,11113,1.3220863078483125
521,High,High,90,5.946666666666654,11113,1.3174228062512612
522,High,High,90,5.959999999999987,11113,1.3115914761016332
523,High,High,90,5.97333333333332,11113,1.3044964932780434
524,High,High,90,5.986666666666654,11113,1.2960675615913166
0,High,Low,90,-1.0,11113,-0.3148144464182335
1,High,Low,90,-0.9866666666666667,11113,-0.30624051589243534
2,High,Low,90,-0.9733333333333334,11113,-0.2977696952514561
3,High,Low,90,-0.9600000000000001,11113,-0.28958191936566663
4,High,Low,90,-0.9466666666666668,11113,-0.2818056741998335
5,High,Low,90,-0.9333333333333335,11113,-0.2745407901845434
6,High,Low,90,-0.9200000000000002,11113,-0.2678239058104244
7,High,Low,90,-0.9066666666666668,11113,-0.261640593835984
8,High,Low,90,-0.8933333333333335,11113,-0.25593362793647334
9,High,Low,90,-0.8800000000000002,11113,-0.250605362954883
10,High,Low,90,-0.8666666666666669,11113,-0.2455260040521134
11,High,Low,90,-0.8533333333333336,11113,-0.24054188775328916
12,High,Low,90,-0.8400000000000003,11113,-0.23548880920497586
13,High,Low,90,-0.826666666666667,11113,-0.2302014964672568
14,High,Low,90,-0.8133333333333337,11113,-0.2245233258506107
15,High,Low,90,-0.8000000000000004,11113,-0.21831457322595604
16,High,Low,90,-0.7866666666666671,11113,-0.2114517317211033
17,High,Low,90,-0.7733333333333338,11113,-0.20383247634298235
18,High,Low,90,-0.7600000000000005,11113,-0.19538233383503192
19,High,Low,90,-0.7466666666666671,11113,-0.18605276714756433
20,High,Low,90,-0.7333333333333338,11113,-0.1758163352493133
21,High,Low,90,-0.7200000000000005,11113,-0.1646818393343093
22,High,Low,90,-0.7066666666666672,11113,-0.15268231960192674
23,High,Low,90,-0.6933333333333339,11113,-0.139875133037148
24,High,Low,90,-0.6800000000000006,11113,-0.12635238157138495
25,High,Low,90,-0.6666666666666673,11113,-0.11223740483410174
26,High,Low,90,-0.653333333333334,11113,-0.09767471065077883
27,High,Low,90,-0.6400000000000007,11113,-0.0828376289805683
28,High,Low,90,-0.6266666666666674,11113,-0.06791724565397722
29,High,Low,90,-0.6133333333333341,11113,-0.05310959231245209
30,High,Low,90,-0.6000000000000008,11113,-0.03860926899845811
31,High,Low,90,-0.5866666666666674,11113,-0.024600181677895114
32,High,Low,90,-0.5733333333333341,11113,-0.011235655069203791
33,High,Low,90,-0.5600000000000008,11113,0.0013718259763643382
34,High,Low,90,-0.5466666666666675,11113,0.013156319294115383
35,High,Low,90,-0.5333333333333342,11113,0.024105971651636356
36,High,Low,90,-0.5200000000000009,11113,0.03426970082991964
37,High,Low,90,-0.5066666666666676,11113,0.043740374568935536
38,High,Low,90,-0.4933333333333343,11113,0.05265543893213216
39,High,Low,90,-0.480000000000001,11113,0.06119115529886367
40,High,Low,90,-0.4666666666666677,11113,0.0695377846695696
41,High,Low,90,-0.45333333333333437,11113,0.07788330068734028
42,High,Low,90,-0.44000000000000106,11113,0.08640608661780592
43,High,Low,90,-0.42666666666666775,11113,0.09525594685109921
44,High,Low,90,-0.41333333333333444,11113,0.10453620307703695
45,High,Low,90,-0.40000000000000113,11113,0.11430620935684518
46,High,Low,90,-0.3866666666666678,11113,0.12457239169954379
47,High,Low,90,-0.3733333333333345,11113,0.13528448836538956
48,High,Low,90,-0.3600000000000012,11113,0.14634342565696812
49,High,Low,90,-0.3466666666666679,11113,0.1576008802579224
50,High,Low,90,-0.3333333333333346,11113,0.1688722646935468
51,High,Low,90,-0.3200000000000013,11113,0.17994519391665245
52,High,Low,90,-0.306666666666668,11113,0.19058806862382857
53,High,Low,90,-0.29333333333333467,11113,0.2005585881531282
54,High,Low,90,-0.28000000000000136,11113,0.2096177103511615
55,High,Low,90,-0.26666666666666805,11113,0.21753396759687488
56,High,Low,90,-0.25333333333333474,11113,0.2240991406639891
57,High,Low,90,-0.24000000000000143,11113,0.22913082369955762
58,High,Low,90,-0.22666666666666813,11113,0.23248411204902092
59,High,Low,90,-0.21333333333333482,11113,0.23406014551771842
60,High,Low,90,-0.2000000000000015,11113,0.23381275994914474
61,High,Low,90,-0.1866666666666682,11113,0.2317490006476544
62,High,Low,90,-0.1733333333333349,11113,0.2279478741529565
63,High,Low,90,-0.16000000000000159,11113,0.2225422289692611
64,High,Low,90,-0.14666666666666828,11113,0.2157244554184166
65,High,Low,90,-0.13333333333333497,11113,0.20774132578265467
66,High,Low,90,-0.12000000000000166,11113,0.19888228346018907
67,High,Low,90,-0.10666666666666835,11113,0.18947043314361484
68,High,Low,90,-0.09333333333333504,11113,0.17984155966574913
69,High,Low,90,-0.08000000000000174,11113,0.17033000650925248
70,High,Low,90,-0.06666666666666843,11113,0.16125017860633864
71,High,Low,90,-0.05333333333333512,11113,0.15287499449529124
72,High,Low,90,-0.04000000000000181,11113,0.14542969602168848
73,High,Low,90,-0.026666666666668504,11113,0.13907840993773102
74,High,Low,90,-0.013333333333335196,11113,0.13391890860551064
75,High,Low,90,-1.887379141862766e-15,11113,0.12998816075281253
76,High,Low,90,0.01333333333333142,11113,0.1272580967784684
77,High,Low,90,0.026666666666664618,11113,0.12565074837588808
78,High,Low,90,0.03999999999999804,11113,0.12505436510952825
79,High,Low,90,0.053333333333331456,11113,0.12532886903083598
80,High,Low,90,0.06666666666666465,11113,0.12632440300286638
81,High,Low,90,0.07999999999999785,11113,0.1278946933682071
82,High,Low,90,0.09333333333333127,11113,0.12989832574144186
83,High,Low,90,0.10666666666666469,11113,0.13221165657936956
84,High,Low,90,0.11999999999999789,11113,0.1347301420571328
85,High,Low,90,0.13333333333333108,11113,0.13736844060208822
86,High,Low,90,0.1466666666666645,11113,0.14005462109705905
87,High,Low,90,0.15999999999999792,11113,0.14272735753274912
88,High,Low,90,0.17333333333333112,11113,0.14533492328276085
89,High,Low,90,0.18666666666666432,11113,0.14782563733656584
90,High,Low,90,0.19999999999999774,11113,0.15015095928324762
91,High,Low,90,0.21333333333333115,11113,0.1522633536294727
92,High,Low,90,0.22666666666666435,11113,0.15411596050634613
93,High,Low,90,0.23999999999999755,11113,0.1556654333427944
94,High,Low,90,0.25333333333333097,11113,0.15688047107563938
95,High,Low,90,0.2666666666666644,11113,0.15774088087936172
96,High,Low,90,0.2799999999999976,11113,0.15824570492042772
97,High,Low,90,0.2933333333333308,11113,0.1584189077984499
98,High,Low,90,0.3066666666666642,11113,0.1583044778693802
99,High,Low,90,0.3199999999999976,11113,0.15797287797037074
100,High,Low,90,0.3333333333333308,11113,0.15752332128405008
101,High,Low,90,0.346666666666664,11113,0.15707211992431408
102,High,Low,90,0.35999999999999743,11113,0.1567541207120979
103,High,Low,90,0.37333333333333085,11113,0.1567118998539697
104,High,Low,90,0.38666666666666405,11113,0.15708722966005123
105,High,Low,90,0.39999999999999725,11113,0.15801244457117902
106,High,Low,90,0.41333333333333067,11113,0.15960018903204817
107,High,Low,90,0.4266666666666641,11113,0.1619311191358751
108,High,Low,90,0.4399999999999973,11113,0.1650491889049663
109,High,Low,90,0.4533333333333305,11113,0.1689519374786994
110,High,Low,90,0.4666666666666639,11113,0.17358504831334437
111,High,Low,90,0.4799999999999973,11113,0.17884074787186846
112,High,Low,90,0.4933333333333305,11113,0.18455744026181642
113,High,Low,90,0.5066666666666637,11113,0.19052666906232466
114,High,Low,90,0.5199999999999971,11113,0.1964997250544503
115,High,Low,90,0.5333333333333306,11113,0.2021973239708006
116,High,Low,90,0.5466666666666637,11113,0.20732398691482387
117,High,Low,90,0.559999999999997,11113,0.21158445406781287
118,High,Low,90,0.5733333333333304,11113,0.21469721979628495
119,High,Low,90,0.5866666666666638,11113,0.2164155263636848
120,High,Low,90,0.599999999999997,11113,0.21653695604453538
121,High,Low,90,0.6133333333333302,11113,0.21491837004714412
122,High,Low,90,0.6266666666666636,11113,0.21149077041013456
123,High,Low,90,0.639999999999997,11113,0.20625553870613023
124,High,Low,90,0.6533333333333302,11113,0.1992883853122445
125,High,Low,90,0.6666666666666634,11113,0.1907395765631951
126,High,Low,90,0.6799999999999968,11113,0.18081923455113447
127,High,Low,90,0.6933333333333302,11113,0.16978586036858132
128,High,Low,90,0.7066666666666634,11113,0.1579353364428788
129,High,Low,90,0.7199999999999966,11113,0.1455780991487169
130,High,Low,90,0.7333333333333301,11113,0.13302395504739398
131,High,Low,90,0.7466666666666635,11113,0.12056877567540292
132,High,Low,90,0.7599999999999967,11113,0.10847752517533378
133,High,Low,90,0.7733333333333299,11113,0.09697076908197562
134,High,Low,90,0.7866666666666633,11113,0.08622138116413644
135,High,Low,90,0.7999999999999967,11113,0.07634870807116516
136,High,Low,90,0.8133333333333299,11113,0.06742359347024605
137,High,Low,90,0.8266666666666631,11113,0.05946963997541346
138,High,Low,90,0.8399999999999965,11113,0.05247215452595312
139,High,Low,90,0.85333333333333,11113,0.04639149252989346
140,High,Low,90,0.8666666666666631,11113,0.041166209056665966
141,High,Low,90,0.8799999999999963,11113,0.036731031902413676
142,High,Low,90,0.8933333333333298,11113,0.033022413349741445
143,High,Low,90,0.9066666666666632,11113,0.029984397021953022
144,High,Low,90,0.9199999999999964,11113,0.027575166136905194
145,High,Low,90,0.9333333333333296,11113,0.025765123079115614
146,High,Low,90,0.946666666666663,11113,0.024539474676031642
147,High,Low,90,0.9599999999999964,11113,0.02389735617559394
148,High,Low,90,0.9733333333333296,11113,0.02383296668038333
149,High,Low,90,0.9866666666666628,11113,0.02434169008926721
150,High,Low,90,0.9999999999999962,11113,0.025410708487997584
151,High,Low,90,1.0133333333333296,11113,0.027010184750858913
152,High,Low,90,1.0266666666666628,11113,0.029093110777860816
153,High,Low,90,1.039999999999996,11113,0.03159345543395493
154,High,Low,90,1.0533333333333292,11113,0.034422302355347996
155,High,Low,90,1.0666666666666629,11113,0.03748165471231887
156,High,Low,90,1.079999999999996,11113,0.04066379668917033
157,High,Low,90,1.0933333333333293,11113,0.04386009591793807
158,High,Low,90,1.106666666666663,11113,0.04697229194572399
159,High,Low,90,1.119999999999996,11113,0.049919938212029676
160,High,Low,90,1.1333333333333293,11113,0.052648954242520384
161,High,Low,90,1.1466666666666625,11113,0.055146073344578855
162,High,Low,90,1.1599999999999957,11113,0.0574381905214926
163,High,Low,90,1.1733333333333293,11113,0.05959959703177274
164,High,Low,90,1.1866666666666625,11113,0.06175650990057958
165,High,Low,90,1.1999999999999957,11113,0.064077548649766
166,High,Low,90,1.2133333333333294,11113,0.06677318271284836
167,High,Low,90,1.2266666666666626,11113,0.07009284650443286
168,High,Low,90,1.2399999999999958,11113,0.07430992365704452
169,High,Low,90,1.253333333333329,11113,0.07971523021478229
170,High,Low,90,1.2666666666666622,11113,0.08660073949859463
171,High,Low,90,1.2799999999999958,11113,0.09525036515536688
172,High,Low,90,1.293333333333329,11113,0.10592362097452093
173,High,Low,90,1.3066666666666622,11113,0.118843980365382
174,High,Low,90,1.3199999999999958,11113,0.1341866648209897
175,High,Low,90,1.333333333333329,11113,0.1520673731962913
176,High,Low,90,1.3466666666666622,11113,0.17253639043189148
177,High,Low,90,1.3599999999999954,11113,0.19557061921048208
178,High,Low,90,1.3733333333333286,11113,0.22107215891946524
179,High,Low,90,1.3866666666666623,11113,0.24886815249089916
180,High,Low,90,1.3999999999999955,11113,0.2787150188629174
181,High,Low,90,1.4133333333333287,11113,0.3103012761129868
182,High,Low,90,1.4266666666666623,11113,0.34325910147161437
183,High,Low,90,1.4399999999999955,11113,0.3771788609308939
184,High,Low,90,1.4533333333333287,11113,0.41162109816954173
185,High,Low,90,1.466666666666662,11113,0.4461325809399841
186,High,Low,90,1.479999999999995,11113,0.4802673531404531
187,High,Low,90,1.4933333333333287,11113,0.5136043668853563
188,High,Low,90,1.506666666666662,11113,0.5457615710963085
189,High,Low,90,1.5199999999999951,11113,0.5764131951112129
190,High,Low,90,1.5333333333333288,11113,0.6053054690987099
191,High,Low,90,1.546666666666662,11113,0.6322613660927255
192,High,Low,90,1.5599999999999952,11113,0.6571846078566863
193,High,Low,90,1.5733333333333284,11113,0.6800630937794447
194,High,Low,90,1.5866666666666616,11113,0.7009613073493004
195,High,Low,90,1.5999999999999952,11113,0.7200055695231855
196,High,Low,90,1.6133333333333284,11113,0.7373756771542265
197,High,Low,90,1.6266666666666616,11113,0.7532862235518262
198,High,Low,90,1.6399999999999952,11113,0.7679685103117174
199,High,Low,90,1.6533333333333284,11113,0.7816535451192648
200,High,Low,90,1.6666666666666616,11113,0.7945563112423085
201,High,Low,90,1.6799999999999948,11113,0.806862930857216
202,High,Low,90,1.693333333333328,11113,0.8187244115654255
203,High,Low,90,1.7066666666666617,11113,0.8302495128575873
204,High,Low,90,1.7199999999999949,11113,0.8415079367189772
205,High,Low,90,1.733333333333328,11113,0.8525347788004173
206,High,Low,90,1.7466666666666617,11113,0.863334340608854
207,High,Low,90,1.759999999999995,11113,0.8738912737684654
208,High,Low,90,1.773333333333328,11113,0.8841893471203057
209,High,Low,90,1.7866666666666613,11113,0.8942091298994452
210,High,Low,90,1.7999999999999945,11113,0.9039400185382357
