,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
319,11116,High,High,power_hf_per,42.813424412332125,60,0.007366666666666667,34.24728016963081,0
320,11116,High,High,power_lf_nu,0.5576752006940788,60,0.007366666666666667,34.24728016963081,0
321,11116,High,High,power_lf_per,32.8275413401235,60,0.007366666666666667,34.24728016963081,0
322,11116,High,High,power_vlf_per,24.35903424754436,60,0.007366666666666667,34.24728016963081,0
323,11116,High,High,vlf_peak,0.013,60,0.007366666666666667,34.24728016963081,0
324,11116,High,High,vlf_power,596.0860047522311,60,0.007366666666666667,34.24728016963081,0
325,11116,High,Low,MaxBPM,93.23666666666666,60,0.0052,31.2754744547186,0
326,11116,High,Low,MaxRR,915.3333333333334,60,0.0052,31.2754744547186,0
327,11116,High,Low,MeanBPM,76.46,60,0.0052,31.2754744547186,0
328,11116,High,Low,MeanRR,789.6666666666666,60,0.0052,31.2754744547186,0
329,11116,High,Low,MedianBPM,75.96666666666667,60,0.0052,31.2754744547186,0
330,11116,High,Low,MedianRR,791.3333333333334,60,0.0052,31.2754744547186,0
331,11116,High,Low,MinBPM,65.62666666666667,60,0.0052,31.2754744547186,0
332,11116,High,Low,MinRR,644.0,60,0.0052,31.2754744547186,0
333,11116,High,Low,RMSSD,44.71666666666666,60,0.0052,31.2754744547186,0
334,11116,High,Low,SD1,31.667347824045436,60,0.0052,31.2754744547186,0
335,11116,High,Low,SD2,66.03325369164034,60,0.0052,31.2754744547186,0
336,11116,High,Low,SDNN,51.846666666666664,60,0.0052,31.2754744547186,0
337,11116,High,Low,hf_peak,0.18230000000000002,60,0.0052,31.2754744547186,0
338,11116,High,Low,hf_power,992.0392741892629,60,0.0052,31.2754744547186,0
339,11116,High,Low,lf_peak,0.07813333333333333,60,0.0052,31.2754744547186,0
340,11116,High,Low,lf_power,657.2707422943828,60,0.0052,31.2754744547186,0
341,11116,High,Low,nn50,103.33333333333333,60,0.0052,31.2754744547186,0
342,11116,High,Low,pnn50,30.653333333333336,60,0.0052,31.2754744547186,0
343,11116,High,Low,power_hf_nu,0.40476127538915424,60,0.0052,31.2754744547186,0
344,11116,High,Low,power_hf_per,41.45688393447097,60,0.0052,31.2754744547186,0
345,11116,High,Low,power_lf_nu,0.5952387246108458,60,0.0052,31.2754744547186,0
346,11116,High,Low,power_lf_per,27.472909369986382,60,0.0052,31.2754744547186,0
347,11116,High,Low,power_vlf_per,31.07020669554264,60,0.0052,31.2754744547186,0
348,11116,High,Low,vlf_peak,0.018233333333333334,60,0.0052,31.2754744547186,0
349,11116,High,Low,vlf_power,745.2291726441784,60,0.0052,31.2754744547186,0
350,11116,Low,High,MaxBPM,98.66666666666667,60,0.0281,23.75316508513747,0
351,11116,Low,High,MaxRR,987.3333333333334,60,0.0281,23.75316508513747,0
352,11116,Low,High,MeanBPM,75.41333333333334,60,0.0281,23.75316508513747,0
353,11116,Low,High,MeanRR,801.6666666666666,60,0.0281,23.75316508513747,0
354,11116,Low,High,MedianBPM,75.10000000000001,60,0.0281,23.75316508513747,0
355,11116,Low,High,MedianRR,800.0,60,0.0281,23.75316508513747,0
356,11116,Low,High,MinBPM,60.839999999999996,60,0.0281,23.75316508513747,0
357,11116,Low,High,MinRR,609.3333333333334,60,0.0281,23.75316508513747,0
358,11116,Low,High,RMSSD,49.416666666666664,60,0.0281,23.75316508513747,0
359,11116,Low,High,SD1,34.996617532590754,60,0.0281,23.75316508513747,0
360,11116,Low,High,SD2,83.75027422880554,60,0.0281,23.75316508513747,0
361,11116,Low,High,SDNN,64.19666666666666,60,0.0281,23.75316508513747,0
362,11116,Low,High,hf_peak,0.1836,60,0.0281,23.75316508513747,0
363,11116,Low,High,hf_power,991.9009686155259,60,0.0281,23.75316508513747,0
364,11116,Low,High,lf_peak,0.0677,60,0.0281,23.75316508513747,0
365,11116,Low,High,lf_power,935.3555726999834,60,0.0281,23.75316508513747,0
366,11116,Low,High,nn50,116.33333333333333,60,0.0281,23.75316508513747,0
367,11116,Low,High,pnn50,34.876666666666665,60,0.0281,23.75316508513747,0
368,11116,Low,High,power_hf_nu,0.4706756174238554,60,0.0281,23.75316508513747,0
369,11116,Low,High,power_hf_per,36.59313855765509,60,0.0281,23.75316508513747,0
370,11116,Low,High,power_lf_nu,0.5293243825761446,60,0.0281,23.75316508513747,0
371,11116,Low,High,power_lf_per,33.50358957593893,60,0.0281,23.75316508513747,0
372,11116,Low,High,power_vlf_per,29.903271866405984,60,0.0281,23.75316508513747,0
373,11116,Low,High,vlf_peak,0.0143,60,0.0281,23.75316508513747,0
374,11116,Low,High,vlf_power,818.3006742346882,60,0.0281,23.75316508513747,0
375,11116,Low,Low,MaxBPM,97.15666666666668,60,0.0096,21.98231806192739,0
376,11116,Low,Low,MaxRR,946.6666666666666,60,0.0096,21.98231806192739,0
377,11116,Low,Low,MeanBPM,76.31333333333333,60,0.0096,21.98231806192739,0
378,11116,Low,Low,MeanRR,792.6666666666666,60,0.0096,21.98231806192739,0
379,11116,Low,Low,MedianBPM,75.50333333333333,60,0.0096,21.98231806192739,0
380,11116,Low,Low,MedianRR,795.3333333333334,60,0.0096,21.98231806192739,0
381,11116,Low,Low,MinBPM,63.56,60,0.0096,21.98231806192739,0
382,11116,Low,Low,MinRR,618.0,60,0.0096,21.98231806192739,0
383,11116,Low,Low,RMSSD,46.586666666666666,60,0.0096,21.98231806192739,0
384,11116,Low,Low,SD1,32.98923511645057,60,0.0096,21.98231806192739,0
385,11116,Low,Low,SD2,84.10200140367682,60,0.0096,21.98231806192739,0
386,11116,Low,Low,SDNN,63.9,60,0.0096,21.98231806192739,0
387,11116,Low,Low,hf_peak,0.18359999999999999,60,0.0096,21.98231806192739,0
388,11116,Low,Low,hf_power,1053.2636987135613,60,0.0096,21.98231806192739,0
389,11116,Low,Low,lf_peak,0.09113333333333333,60,0.0096,21.98231806192739,0
390,11116,Low,Low,lf_power,1161.6175232187961,60,0.0096,21.98231806192739,0
391,11116,Low,Low,nn50,108.66666666666667,60,0.0096,21.98231806192739,0
392,11116,Low,Low,pnn50,32.199999999999996,60,0.0096,21.98231806192739,0
393,11116,Low,Low,power_hf_nu,0.5411205340105955,60,0.0096,21.98231806192739,0
394,11116,Low,Low,power_hf_per,26.60248386448971,60,0.0096,21.98231806192739,0
395,11116,Low,Low,power_lf_nu,0.45887946598940443,60,0.0096,21.98231806192739,0
396,11116,Low,Low,power_lf_per,32.22140146245696,60,0.0096,21.98231806192739,0
397,11116,Low,Low,power_vlf_per,41.17611467305332,60,0.0096,21.98231806192739,0
398,11116,Low,Low,vlf_peak,0.0117,60,0.0096,21.98231806192739,0
399,11116,Low,Low,vlf_power,1658.611811833689,60,0.0096,21.98231806192739,0
400,11117,High,High,MaxBPM,90.25,60,0.029266666666666667,62.077180269170206,0
401,11117,High,High,MaxRR,1225.6666666666667,60,0.029266666666666667,62.077180269170206,0
402,11117,High,High,MeanBPM,67.60666666666667,60,0.029266666666666667,62.077180269170206,0
403,11117,High,High,MeanRR,897.6666666666666,60,0.029266666666666667,62.077180269170206,0
404,11117,High,High,MedianBPM,67.12333333333333,60,0.029266666666666667,62.077180269170206,0
405,11117,High,High,MedianRR,894.5,60,0.029266666666666667,62.077180269170206,0
406,11117,High,High,MinBPM,49.35,60,0.029266666666666667,62.077180269170206,0
407,11117,High,High,MinRR,665.0,60,0.029266666666666667,62.077180269170206,0
408,11117,High,High,RMSSD,82.92,60,0.029266666666666667,62.077180269170206,0
409,11117,High,High,SD1,58.7238753540448,60,0.029266666666666667,62.077180269170206,0
410,11117,High,High,SD2,116.56322388497904,60,0.029266666666666667,62.077180269170206,0
411,11117,High,High,SDNN,92.60666666666667,60,0.029266666666666667,62.077180269170206,0
412,11117,High,High,hf_peak,0.2916666666666667,60,0.029266666666666667,62.077180269170206,0
413,11117,High,High,hf_power,2085.3006346968,60,0.029266666666666667,62.077180269170206,0
414,11117,High,High,lf_peak,0.08723333333333333,60,0.029266666666666667,62.077180269170206,0
415,11117,High,High,lf_power,2517.694139276457,60,0.029266666666666667,62.077180269170206,0
416,11117,High,High,nn50,168.0,60,0.029266666666666667,62.077180269170206,0
417,11117,High,High,pnn50,53.35333333333333,60,0.029266666666666667,62.077180269170206,0
418,11117,High,High,power_hf_nu,0.5522653197659061,60,0.029266666666666667,62.077180269170206,0
419,11117,High,High,power_hf_per,27.36703656775609,60,0.029266666666666667,62.077180269170206,0
420,11117,High,High,power_lf_nu,0.447734680234094,60,0.029266666666666667,62.077180269170206,0
421,11117,High,High,power_lf_per,32.713855490369895,60,0.029266666666666667,62.077180269170206,0
422,11117,High,High,power_vlf_per,39.91910794187402,60,0.029266666666666667,62.077180269170206,0
423,11117,High,High,vlf_peak,0.014299999999999998,60,0.029266666666666667,62.077180269170206,0
424,11117,High,High,vlf_power,3055.4035332203844,60,0.029266666666666667,62.077180269170206,0
425,11117,High,Low,MaxBPM,85.56,60,0.022033333333333332,59.452520008877855,0
426,11117,High,Low,MaxRR,1154.3333333333333,60,0.022033333333333332,59.452520008877855,0
427,11117,High,Low,MeanBPM,66.29,60,0.022033333333333332,59.452520008877855,0
428,11117,High,Low,MeanRR,911.6666666666666,60,0.022033333333333332,59.452520008877855,0
429,11117,High,Low,MedianBPM,66.11,60,0.022033333333333332,59.452520008877855,0
430,11117,High,Low,MedianRR,907.6666666666666,60,0.022033333333333332,59.452520008877855,0
431,11117,High,Low,MinBPM,52.123333333333335,60,0.022033333333333332,59.452520008877855,0
432,11117,High,Low,MinRR,702.0,60,0.022033333333333332,59.452520008877855,0
433,11117,High,Low,RMSSD,86.27999999999999,60,0.022033333333333332,59.452520008877855,0
434,11117,High,Low,SD1,61.10957292166123,60,0.022033333333333332,59.452520008877855,0
435,11117,High,Low,SD2,90.97966243173057,60,0.022033333333333332,59.452520008877855,0
436,11117,High,Low,SDNN,77.76666666666667,60,0.022033333333333332,59.452520008877855,0
437,11117,High,Low,hf_peak,0.3555,60,0.022033333333333332,59.452520008877855,0
438,11117,High,Low,hf_power,2618.904764276144,60,0.022033333333333332,59.452520008877855,0
439,11117,High,Low,lf_peak,0.09896666666666666,60,0.022033333333333332,59.452520008877855,0
440,11117,High,Low,lf_power,2055.431682126207,60,0.022033333333333332,59.452520008877855,0
441,11117,High,Low,nn50,187.33333333333334,60,0.022033333333333332,59.452520008877855,0
442,11117,High,Low,pnn50,62.23333333333333,60,0.022033333333333332,59.452520008877855,0
443,11117,High,Low,power_hf_nu,0.3985786630763422,60,0.022033333333333332,59.452520008877855,0
444,11117,High,Low,power_hf_per,49.68093387049105,60,0.022033333333333332,59.452520008877855,0
445,11117,High,Low,power_lf_nu,0.6014213369236577,60,0.022033333333333332,59.452520008877855,0
446,11117,High,Low,power_lf_per,31.48150578197442,60,0.022033333333333332,59.452520008877855,0
447,11117,High,Low,power_vlf_per,18.83756034753452,60,0.022033333333333332,59.452520008877855,0
448,11117,High,Low,vlf_peak,0.007799999999999999,60,0.022033333333333332,59.452520008877855,0
449,11117,High,Low,vlf_power,1281.432678096007,60,0.022033333333333332,59.452520008877855,0
450,11117,Low,High,MaxBPM,85.57000000000001,60,0.015833333333333335,40.25222168103187,0
451,11117,Low,High,MaxRR,1212.3333333333333,60,0.015833333333333335,40.25222168103187,0
452,11117,Low,High,MeanBPM,64.91333333333333,60,0.015833333333333335,40.25222168103187,0
453,11117,Low,High,MeanRR,932.3333333333334,60,0.015833333333333335,40.25222168103187,0
454,11117,Low,High,MedianBPM,64.92,60,0.015833333333333335,40.25222168103187,0
455,11117,Low,High,MedianRR,925.0,60,0.015833333333333335,40.25222168103187,0
456,11117,Low,High,MinBPM,49.596666666666664,60,0.015833333333333335,40.25222168103187,0
457,11117,Low,High,MinRR,703.6666666666666,60,0.015833333333333335,40.25222168103187,0
458,11117,Low,High,RMSSD,91.65666666666665,60,0.015833333333333335,40.25222168103187,0
459,11117,Low,High,SD1,64.9217377840111,60,0.015833333333333335,40.25222168103187,0
460,11117,Low,High,SD2,99.97190126362112,60,0.015833333333333335,40.25222168103187,0
461,11117,Low,High,SDNN,84.32333333333332,60,0.015833333333333335,40.25222168103187,0
462,11117,Low,High,hf_peak,0.3007666666666667,60,0.015833333333333335,40.25222168103187,0
463,11117,Low,High,hf_power,3127.3085470815454,60,0.015833333333333335,40.25222168103187,0
464,11117,Low,High,lf_peak,0.08723333333333333,60,0.015833333333333335,40.25222168103187,0
465,11117,Low,High,lf_power,2572.206464038268,60,0.015833333333333335,40.25222168103187,0
466,11117,Low,High,nn50,185.66666666666666,60,0.015833333333333335,40.25222168103187,0
467,11117,Low,High,pnn50,64.01333333333334,60,0.015833333333333335,40.25222168103187,0
468,11117,Low,High,power_hf_nu,0.4188727957684304,60,0.015833333333333335,40.25222168103187,0
469,11117,Low,High,power_hf_per,44.00881631409061,60,0.015833333333333335,40.25222168103187,0
470,11117,Low,High,power_lf_nu,0.5811272042315696,60,0.015833333333333335,40.25222168103187,0
471,11117,Low,High,power_lf_per,33.74921602286895,60,0.015833333333333335,40.25222168103187,0
472,11117,Low,High,power_vlf_per,22.241967663040437,60,0.015833333333333335,40.25222168103187,0
473,11117,Low,High,vlf_peak,0.0195,60,0.015833333333333335,40.25222168103187,0
474,11117,Low,High,vlf_power,1425.1252269719005,60,0.015833333333333335,40.25222168103187,0
475,11117,Low,Low,MaxBPM,85.44333333333333,60,0.014866666666666667,51.18644933020516,0
476,11117,Low,Low,MaxRR,1276.3333333333333,60,0.014866666666666667,51.18644933020516,0
477,11117,Low,Low,MeanBPM,67.44333333333333,60,0.014866666666666667,51.18644933020516,0
478,11117,Low,Low,MeanRR,900.0,60,0.014866666666666667,51.18644933020516,0
479,11117,Low,Low,MedianBPM,67.42333333333333,60,0.014866666666666667,51.18644933020516,0
480,11117,Low,Low,MedianRR,890.0,60,0.014866666666666667,51.18644933020516,0
481,11117,Low,Low,MinBPM,47.576666666666675,60,0.014866666666666667,51.18644933020516,0
482,11117,Low,Low,MinRR,702.3333333333334,60,0.014866666666666667,51.18644933020516,0
483,11117,Low,Low,RMSSD,84.21666666666665,60,0.014866666666666667,51.18644933020516,0
484,11117,Low,Low,SD1,59.6439514321119,60,0.014866666666666667,51.18644933020516,0
485,11117,Low,Low,SD2,125.49894544451747,60,0.014866666666666667,51.18644933020516,0
486,11117,Low,Low,SDNN,98.26333333333332,60,0.014866666666666667,51.18644933020516,0
487,11117,Low,Low,hf_peak,0.21220000000000003,60,0.014866666666666667,51.18644933020516,0
488,11117,Low,Low,hf_power,2622.27689997637,60,0.014866666666666667,51.18644933020516,0
489,11117,Low,Low,lf_peak,0.0625,60,0.014866666666666667,51.18644933020516,0
490,11117,Low,Low,lf_power,3804.5430934865794,60,0.014866666666666667,51.18644933020516,0
491,11117,Low,Low,nn50,165.0,60,0.014866666666666667,51.18644933020516,0
492,11117,Low,Low,pnn50,53.11666666666667,60,0.014866666666666667,51.18644933020516,0
493,11117,Low,Low,power_hf_nu,0.5739097531320839,60,0.014866666666666667,51.18644933020516,0
494,11117,Low,Low,power_hf_per,30.290535863479835,60,0.014866666666666667,51.18644933020516,0
495,11117,Low,Low,power_lf_nu,0.42609024686791613,60,0.014866666666666667,51.18644933020516,0
496,11117,Low,Low,power_lf_per,41.9103424589186,60,0.014866666666666667,51.18644933020516,0
497,11117,Low,Low,power_vlf_per,27.799121677601562,60,0.014866666666666667,51.18644933020516,0
498,11117,Low,Low,vlf_peak,0.029933333333333336,60,0.014866666666666667,51.18644933020516,0
499,11117,Low,Low,vlf_power,2145.7387815314364,60,0.014866666666666667,51.18644933020516,0
500,11118,High,High,MaxBPM,96.50333333333333,60,0.030233333333333334,32.27725813402523,0
501,11118,High,High,MaxRR,804.3333333333334,60,0.030233333333333334,32.27725813402523,0
502,11118,High,High,MeanBPM,84.23,60,0.030233333333333334,32.27725813402523,0
503,11118,High,High,MeanRR,714.3333333333334,60,0.030233333333333334,32.27725813402523,0
504,11118,High,High,MedianBPM,84.33666666666666,60,0.030233333333333334,32.27725813402523,0
505,11118,High,High,MedianRR,711.6666666666666,60,0.030233333333333334,32.27725813402523,0
506,11118,High,High,MinBPM,74.63000000000001,60,0.030233333333333334,32.27725813402523,0
507,11118,High,High,MinRR,622.0,60,0.030233333333333334,32.27725813402523,0
508,11118,High,High,RMSSD,28.403333333333332,60,0.030233333333333334,32.27725813402523,0
509,11118,High,High,SD1,20.109461558327258,60,0.030233333333333334,32.27725813402523,0
510,11118,High,High,SD2,46.90609126605986,60,0.030233333333333334,32.27725813402523,0
511,11118,High,High,SDNN,36.203333333333326,60,0.030233333333333334,32.27725813402523,0
512,11118,High,High,hf_peak,0.18100000000000002,60,0.030233333333333334,32.27725813402523,0
513,11118,High,High,hf_power,414.1729861220597,60,0.030233333333333334,32.27725813402523,0
514,11118,High,High,lf_peak,0.07423333333333333,60,0.030233333333333334,32.27725813402523,0
515,11118,High,High,lf_power,301.26341654179606,60,0.030233333333333334,32.27725813402523,0
516,11118,High,High,nn50,44.0,60,0.030233333333333334,32.27725813402523,0
517,11118,High,High,pnn50,11.723333333333334,60,0.030233333333333334,32.27725813402523,0
518,11118,High,High,power_hf_nu,0.45833477696784897,60,0.030233333333333334,32.27725813402523,0
519,11118,High,High,power_hf_per,37.64303791764203,60,0.030233333333333334,32.27725813402523,0
520,11118,High,High,power_lf_nu,0.541665223032151,60,0.030233333333333334,32.27725813402523,0
521,11118,High,High,power_lf_per,28.67328582639949,60,0.030233333333333334,32.27725813402523,0
522,11118,High,High,power_vlf_per,33.68367625595848,60,0.030233333333333334,32.27725813402523,0
523,11118,High,High,vlf_peak,0.0208,60,0.030233333333333334,32.27725813402523,0
524,11118,High,High,vlf_power,348.60678927289473,60,0.030233333333333334,32.27725813402523,0
525,11118,High,Low,MaxBPM,98.64666666666666,60,0.0202,36.54428955074287,0
526,11118,High,Low,MaxRR,817.6666666666666,60,0.0202,36.54428955074287,0
527,11118,High,Low,MeanBPM,83.91000000000001,60,0.0202,36.54428955074287,0
528,11118,High,Low,MeanRR,716.6666666666666,60,0.0202,36.54428955074287,0
529,11118,High,Low,MedianBPM,83.80666666666667,60,0.0202,36.54428955074287,0
530,11118,High,Low,MedianRR,716.0,60,0.0202,36.54428955074287,0
531,11118,High,Low,MinBPM,73.40666666666667,60,0.0202,36.54428955074287,0
532,11118,High,Low,MinRR,608.6666666666666,60,0.0202,36.54428955074287,0
533,11118,High,Low,RMSSD,30.363333333333333,60,0.0202,36.54428955074287,0
534,11118,High,Low,SD1,21.49755189662135,60,0.0202,36.54428955074287,0
535,11118,High,Low,SD2,46.152586628829795,60,0.0202,36.54428955074287,0
536,11118,High,Low,SDNN,36.00333333333334,60,0.0202,36.54428955074287,0
537,11118,High,Low,hf_peak,0.18100000000000002,60,0.0202,36.54428955074287,0
538,11118,High,Low,hf_power,488.3406664207815,60,0.0202,36.54428955074287,0
539,11118,High,Low,lf_peak,0.0677,60,0.0202,36.54428955074287,0
540,11118,High,Low,lf_power,413.02188978924227,60,0.0202,36.54428955074287,0
